sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
0,-6.929671,109.687354,2024-06-10,14,1,-1706.0,-1539.0,-1423.0,-1365.0,-1380.0,-1409.0,-1466.0,-167.0,-116.0,-58.0,15.0,29.0,57.0,-1.108512,-1.0815179,-1.0424908,-0.98913044,-0.97941804,-0.9611187,0.0,0.0,1.0,0.0,0.0,0.0,-1706.0,-1365.0,0.0,0.5
1,-6.95979,110.194669,2024-06-11,14,1,-1480.0,-1433.0,-1418.0,-1388.0,-1356.0,-1372.0,-1386.0,-47.0,-15.0,-30.0,-32.0,16.0,14.0,-1.0327983,-1.0105783,-1.0216138,-1.0235988,-0.9883382,-0.989899,0.0,0.0,0.0,1.0,0.0,0.0,-1480.0,-1356.0,0.0,0.6666667
2,-7.123683,110.400572,2024-06-15,14,1,-1398.0,-1405.0,-1418.0,-1428.0,-1448.0,-1480.0,-1501.0,7.0,13.0,10.0,20.0,32.0,21.0,-0.99501777,-0.99083215,-0.99299717,-0.9861878,-0.97837836,-0.9860093,0.0,0.0,0.0,1.0,1.0,0.0,-1501.0,-1398.0,1.0,0.0
3,-6.147802,107.338155,2024-03-16,7,1,-2273.0,-2410.0,-2319.0,-2136.0,-1842.0,-1626.0,-1518.0,137.0,-91.0,-183.0,-294.0,-216.0,-108.0,-0.9431535,-1.0392411,-1.0856742,-1.1596091,-1.1328413,-1.0711462,1.0,0.0,0.0,0.0,0.0,0.0,-2410.0,-1518.0,0.16666667,1.0
4,-7.42583,109.295163,2024-06-11,14,1,-1587.0,-1515.0,-1371.0,-1299.0,-1263.0,-1279.0,-1311.0,-72.0,-144.0,-72.0,-36.0,16.0,32.0,-1.0475248,-1.1050328,-1.0554272,-1.0285035,-0.98749024,-0.9755911,0.0,0.0,1.0,0.0,0.0,0.0,-1587.0,-1263.0,0.0,0.6666667
5,-6.404416,108.323012,2024-03-19,7,1,-2031.0,-2136.0,-2066.0,-1926.0,-1794.0,-1728.0,-1658.0,105.0,-70.0,-140.0,-132.0,-66.0,-70.0,-0.9508427,-1.0338819,-1.0726895,-1.0735786,-1.0381944,-1.0422195,0.0,1.0,0.0,0.0,0.0,0.0,-2136.0,-1658.0,0.16666667,1.0
6,-6.852364,110.797436,2024-06-12,14,1,-1565.0,-1651.0,-1708.0,-1746.0,-1766.0,-1753.0,-1727.0,86.0,57.0,38.0,20.0,-13.0,-26.0,-0.94791037,-0.96662766,-0.97823596,-0.988675,-1.0074159,-1.0150551,0.0,0.0,0.0,0.0,0.0,0.0,-1766.0,-1565.0,0.6666667,0.0
7,-7.4269,109.41306,2024-06-11,14,1,-1493.0,-1603.0,-1690.0,-1750.0,-1710.0,-1630.0,-1470.0,110.0,87.0,60.0,-40.0,-80.0,-160.0,-0.93137866,-0.9485207,-0.9657143,-1.0233918,-1.0490798,-1.1088436,0.0,0.0,0.0,1.0,0.0,0.0,-1750.0,-1470.0,0.5,1.0
8,-6.974819,110.171592,2024-06-11,14,1,-1509.0,-1453.0,-1425.0,-1411.0,-1418.0,-1432.0,-1423.0,-56.0,-28.0,-14.0,7.0,14.0,-9.0,-1.038541,-1.0196491,-1.009922,-0.9950635,-0.99022347,-1.0063246,0.0,0.0,0.0,0.0,0.0,0.0,-1509.0,-1411.0,0.0,0.5
9,-6.212535,107.342918,2024-04-27,10,1,-1401.0,-1371.0,-1386.0,-1416.0,-1460.0,-1543.0,-1663.0,-30.0,15.0,30.0,44.0,83.0,120.0,-1.0218818,-0.98917747,-0.9788136,-0.969863,-0.94620866,-0.92784125,0.0,0.0,0.0,1.0,0.0,0.0,-1663.0,-1371.0,1.0,0.16666667
10,-6.870406,109.391662,2024-06-27,15,1,-1608.0,-1581.0,-1526.0,-1462.0,-1436.0,-1384.0,-1344.0,-27.0,-55.0,-64.0,-26.0,-52.0,-40.0,-1.0170778,-1.036042,-1.0437757,-1.0181059,-1.0375723,-1.0297619,0.0,0.0,0.0,0.0,0.0,0.0,-1608.0,-1344.0,0.0,1.0
11,-7.869639,110.195791,2024-06-25,15,1,-1544.0,-1571.0,-1603.0,-1582.0,-1539.0,-1467.0,-1405.0,27.0,32.0,-21.0,-43.0,-72.0,-62.0,-0.9828135,-0.98003745,-1.0132743,-1.0279403,-1.0490798,-1.0441281,0.0,0.0,0.0,0.0,0.0,0.0,-1603.0,-1405.0,0.33333334,1.0
12,-7.160156,110.403805,2024-06-15,14,1,-1438.0,-1429.0,-1411.0,-1401.0,-1381.0,-1371.0,-1376.0,-9.0,-18.0,-10.0,-20.0,-10.0,5.0,-1.0062981,-1.012757,-1.0071378,-1.0144823,-1.0072939,-0.99636626,0.0,0.0,0.0,1.0,0.0,0.0,-1438.0,-1371.0,0.0,0.8333333
13,-7.715786,109.488105,2024-06-12,14,1,-1697.0,-1732.0,-1709.0,-1663.0,-1617.0,-1577.0,-1497.0,35.0,-23.0,-46.0,-46.0,-40.0,-80.0,-0.9797921,-1.0134581,-1.0276608,-1.0284477,-1.0253646,-1.0534402,0.0,0.0,0.0,0.0,0.0,0.0,-1732.0,-1497.0,0.16666667,1.0
14,-7.716486,109.48898,2024-06-12,14,1,-1709.0,-1756.0,-1725.0,-1662.0,-1590.0,-1526.0,-1478.0,47.0,-31.0,-63.0,-72.0,-64.0,-48.0,-0.97323465,-1.017971,-1.0379062,-1.045283,-1.0419397,-1.0324763,0.0,0.0,0.0,0.0,0.0,0.0,-1756.0,-1478.0,0.16666667,1.0
15,-6.895592,109.428752,2024-06-27,15,1,-1580.0,-1632.0,-1689.0,-1651.0,-1574.0,-1506.0,-1472.0,52.0,57.0,-38.0,-77.0,-68.0,-34.0,-0.96813726,-0.9662522,-1.0230163,-1.0489199,-1.0451527,-1.0230979,0.0,0.0,0.0,0.0,0.0,0.0,-1689.0,-1472.0,0.33333334,1.0
16,-6.365959,107.632966,2024-03-20,7,1,-1419.0,-1395.0,-1407.0,-1430.0,-1475.0,-1565.0,-1649.0,-24.0,12.0,23.0,45.0,90.0,84.0,-1.0172043,-0.99147123,-0.9839161,-0.96949154,-0.942492,-0.94906,0.0,0.0,0.0,1.0,0.0,0.0,-1649.0,-1395.0,1.0,0.16666667
